unit	rarity	attribute	range	vignette	HP	攻撃	防御	素早さ	賢さ	運	Total
=HYPERLINK("https://appmedia.jp/pando-land/78077510", "陽気な鬼将軍")	R	闇	近	4	375	364	580	364	375	625	2683
=HYPERLINK("https://appmedia.jp/pando-land/78078107", "アゲアゲドクロ")	UC	闇	中	3	466	561	353	511	308	561	2760
=HYPERLINK("https://appmedia.jp/pando-land/78078131", "ノリノリなカッパ")	UC	闇	近	3	479	462	394	524	304	552	2715
=HYPERLINK("https://appmedia.jp/pando-land/78078134", "忍んでいない者")	UC	闇	遠	2	464	472	309	562	419	399	2625
=HYPERLINK("https://appmedia.jp/pando-land/78078137", "悪ノリ槍使い")	UC	闇	中	3	303	562	470	380	348	562	2625
=HYPERLINK("https://appmedia.jp/pando-land/78078140", "ノリきれない弓使い")	UC	闇	遠	1	517	617	396	567	346	467	2910
=HYPERLINK("https://appmedia.jp/pando-land/78078143", "はしゃいだ小鬼")	C	闇	近	3	352	500	408	498	307	545	2610
=HYPERLINK("https://appmedia.jp/pando-land/78090443", "ホシオくん")	SR	闇	遠	3	386	390	394	484	431	570	2655
=HYPERLINK("https://appmedia.jp/pando-land/78098360", "ネコ（クロ）")	UC	草	近	5	216	479	235	749	640	351	2670
=HYPERLINK("https://appmedia.jp/pando-land/78098363", "ネコ（ハチワレ）")	UC	草	近	5	259	520	331	700	466	394	2670
=HYPERLINK("https://appmedia.jp/pando-land/78098789", "ネコ（ミケ）")	UC	草	近	5	233	479	308	458	659	533	2670
=HYPERLINK("https://appmedia.jp/pando-land/78098369", "ネコ（サバトラ）")	UC	草	近	5	321	601	278	601	413	456	2670
=HYPERLINK("https://appmedia.jp/pando-land/78098372", "ネコ（チャトラ）")	UC	草	近	5	304	429	422	564	557	394	2670
=HYPERLINK("https://appmedia.jp/pando-land/78111440", "初音ミク")	SR	草	中	5	466	643	481	366	531	693	3180
=HYPERLINK("https://appmedia.jp/pando-land/78111443", "鏡音リン")	SR	草	遠	4	641	490	460	641	410	540	3182
=HYPERLINK("https://appmedia.jp/pando-land/78111446", "鏡音レン")	R	草	遠	3	536	348	626	536	448	626	3120
=HYPERLINK("https://appmedia.jp/pando-land/78111449", "巡音ルカ")	R	草	近	4	521	473	442	390	620	437	2883
=HYPERLINK("https://appmedia.jp/pando-land/78111452", "KAITO MM24")	R	草	近	3	438	433	573	485	432	534	2895
=HYPERLINK("https://appmedia.jp/pando-land/78111467", "MEIKO MM24")	R	草	遠	5	569	468	395	480	425	527	2864
=HYPERLINK("https://appmedia.jp/pando-land/78126275", "初音ミク MM24")	SR	草	中	5	467	547	476	697	526	467	3180
=HYPERLINK("https://appmedia.jp/pando-land/78111650", "鏡音レン MM24")	SR	草	近	4	371	529	496	529	496	371	2792
=HYPERLINK("https://appmedia.jp/pando-land/78111656", "鏡音リン MM24")	SR	草	遠	4	499	432	419	589	477	464	2880
=HYPERLINK("https://appmedia.jp/pando-land/78111662", "巡音ルカ MM24")	SR	草	遠	4	587	439	414	439	587	414	2880
=HYPERLINK("https://appmedia.jp/pando-land/78149288", "ストームドラゴン")	R	光	遠	2	560	289	560	560	425	424	2818
=HYPERLINK("https://appmedia.jp/pando-land/78149330", "ボルトドラゴン")	R	光	遠	2	374	664	372	709	372	329	2820
=HYPERLINK("https://appmedia.jp/pando-land/78156002", "アンバー")	SR	光	中	5	428	469	693	419	428	743	3180
=HYPERLINK("https://appmedia.jp/pando-land/78156008", "ジル")	SR	光	近	1	531	643	417	693	531	367	3182
=HYPERLINK("https://appmedia.jp/pando-land/78156011", "ジュエラー・ピッグ")	SR	光	近	3	535	409	646	359	535	696	3180
=HYPERLINK("https://appmedia.jp/pando-land/78156014", "掘削ロボ")	R	光	近	3	352	514	694	514	644	402	3120
=HYPERLINK("https://appmedia.jp/pando-land/78156017", "強欲な保安官")	R	光	近	1	412	624	524	624	412	524	3120
=HYPERLINK("https://appmedia.jp/pando-land/78156020", "欲張りな戦士")	R	光	近	1	353	632	575	582	303	525	2970
=HYPERLINK("https://appmedia.jp/pando-land/78156023", "鉱山の男")	UC	光	中	3	497	626	407	526	497	507	3060
=HYPERLINK("https://appmedia.jp/pando-land/78156026", "炭鉱のおじいさん")	UC	光	中	5	524	517	339	424	389	617	2810
=HYPERLINK("https://appmedia.jp/pando-land/78156029", "無欲のハニワ")	UC	光	中	4	387	467	627	627	387	567	3062
=HYPERLINK("https://appmedia.jp/pando-land/78187031", "ウルトラマンティガ")	SR	火	遠	5	543	583	464	683	414	493	3180
=HYPERLINK("https://appmedia.jp/pando-land/78186896", "ウルトラマンアーク")	SR	火	遠	3	423	585	433	433	423	585	2882
=HYPERLINK("https://appmedia.jp/pando-land/78187025", "ウルトラセブン")	SR	火	近	4	589	477	524	427	689	474	3180
=HYPERLINK("https://appmedia.jp/pando-land/78186968", "エレキング")	R	火	中	3	489	372	279	369	417	534	2460
=HYPERLINK("https://appmedia.jp/pando-land/78186893", "ウルトラマン")	SR	火	近	5	427	484	439	484	574	472	2880
=HYPERLINK("https://appmedia.jp/pando-land/78186890", "Ultraman")	SR	火	中	4	531	643	417	693	531	367	3182
=HYPERLINK("https://appmedia.jp/pando-land/78186887", "ピグモン")	R	火	近	2	468	361	580	680	518	511	3118
=HYPERLINK("https://appmedia.jp/pando-land/78186884", "ダダ")	R	火	遠	3	481	276	383	563	661	411	2775
=HYPERLINK("https://appmedia.jp/pando-land/78202850", "ゼットン")	R	火	近	2	372	606	387	516	477	462	2820
=HYPERLINK("https://appmedia.jp/pando-land/78194708", "ミーア")	SR	闇	近	4	548	485	457	698	635	357	3180
